id,type,label,data
claim:0156,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0156"",""locator"":""keystone_data_room_extract.md::section:w5250-5500"",""statement"":""BioHealth Laboratories Industrial Hygiene project (BIO-01-P2) has recurring revenue of $1.56m as recorded in the project ledger."",""type"":""claim"",""unit"":""$m"",""value"":""1.56467693024""}"
perimeter:keystone_consolidated_recurring_revenue_measured_by_individual_project_ledger,perimeter,Keystone consolidated recurring revenue measured by individual project ledger,"{""id"":""perimeter:keystone_consolidated_recurring_revenue_measured_by_individual_project_ledger"",""label"":""Keystone consolidated recurring revenue measured by individual project ledger"",""type"":""perimeter""}"
claim:0157,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0157"",""locator"":""keystone_data_room_extract.md::section:w5250-5500"",""statement"":""Apex Manufacturing EHS Compliance project (APX-01-P1) has recurring revenue of $0.94m as recorded in the project ledger."",""type"":""claim"",""unit"":""$m"",""value"":""0.942952482793""}"
claim:0158,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0158"",""locator"":""keystone_data_room_extract.md::section:w5250-5500"",""statement"":""Apex Manufacturing EHS Compliance project (APX-01-P2) has recurring revenue of $0.66m as recorded in the project ledger."",""type"":""claim"",""unit"":""$m"",""value"":""0.657047517207""}"
claim:0159,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0159"",""locator"":""keystone_data_room_extract.md::section:w5250-5500"",""statement"":""Riverton Industrial Group Field Inspection project (RIV-GRN-P1) has recurring revenue of $0.58m as recorded in the project ledger."",""type"":""claim"",""unit"":""$m"",""value"":""0.57519975643""}"
claim:0160,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0160"",""locator"":""keystone_data_room_extract.md::section:w5250-5500"",""statement"":""Riverton Industrial Group Field Inspection project (RIV-GRN-P2) has recurring revenue of $0.92m as recorded in the project ledger."",""type"":""claim"",""unit"":""$m"",""value"":""0.92480024357""}"
claim:0161,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0161"",""locator"":""keystone_data_room_extract.md::section:w5500-5750:Project ledger / data room; row MET-S-P1"",""statement"":""Metro Utility Holdings Central PSA Indianapolis project shows customer concentration metric of 0.604410031201 for the period 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.604410031201""}"
claim:0162,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0162"",""locator"":""keystone_data_room_extract.md::section:w5500-5750:Project ledger / data room; row MET-S-P2"",""statement"":""Metro Utility Holdings Legacy A Chicago project shows customer concentration metric of 0.795589968799 for the period 2024-03-01 to 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""0.795589968799""}"
claim:0163,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0163"",""locator"":""keystone_data_room_extract.md::section:w5500-5750:Project ledger / data room; row STA-02-P1"",""statement"":""State Infrastructure Authority Legacy A Nashville project shows customer concentration metric of 0.738776451479 for the period 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.738776451479""}"
claim:0164,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0164"",""locator"":""keystone_data_room_extract.md::section:w5500-5750:Project ledger / data room; row STA-02-P2"",""statement"":""State Infrastructure Authority Legacy B Raleigh project shows customer concentration metric of 0.535223548521 for the period 2024-03-01 to 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""0.535223548521""}"
claim:0165,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0165"",""locator"":""keystone_data_room_extract.md::section:w5500-5750:Project ledger / data room; row RIV-MIL-P1"",""statement"":""Riverton Industrial Group Legacy A Charlotte project shows customer concentration metric of 0.644578998453 for the period 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.644578998453""}"
claim:0166,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0166"",""locator"":""keystone_data_room_extract.md::section:w5500-5750:Project ledger / data room; row RIV-MIL-P2"",""statement"":""Riverton Industrial Group recurring project shows customer concentration metric of 0.655421001547 for the period 2024-03-01 to 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""0.655421001547""}"
claim:0167,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0167"",""locator"":""keystone_data_room_extract.md::section:w5750-6000"",""statement"":""All six Riverton Industrial Group projects are contracted on 30–60 day payment terms."",""type"":""claim"",""unit"":""days"",""value"":""30-60""}"
period:2024-02-01_to_2026-05-01,period,2024-02-01 to 2026-05-01,"{""id"":""period:2024-02-01_to_2026-05-01"",""label"":""2024-02-01 to 2026-05-01"",""type"":""period""}"
perimeter:keystone_consolidated_customer_contract_terms_measured_by_individual_project_account,perimeter,Keystone consolidated customer contract terms measured by individual project account,"{""id"":""perimeter:keystone_consolidated_customer_contract_terms_measured_by_individual_project_account"",""label"":""Keystone consolidated customer contract terms measured by individual project account"",""type"":""perimeter""}"
claim:0168,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""contradicts"",""epistemic"":""observed"",""id"":""claim:0168"",""locator"":""keystone_data_room_extract.md::section:w5750-6000"",""statement"":""Riverton Industrial Group is the sole customer represented in the project ledger extract, operating across three service lines (EHS Compliance, Field Inspection, Permitting & Advisory) with six active projects."",""type"":""claim"",""unit"":"""",""value"":""1.0""}"
perimeter:keystone_consolidated_customer_count_measured_by_ultimate_parent_entity,perimeter,Keystone consolidated customer count measured by ultimate parent entity,"{""id"":""perimeter:keystone_consolidated_customer_count_measured_by_ultimate_parent_entity"",""label"":""Keystone consolidated customer count measured by ultimate parent entity"",""type"":""perimeter""}"
claim:0169,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0169"",""locator"":""keystone_data_room_extract.md::section:w6750-7000"",""statement"":""Precision Components EHS Compliance project PRE-01-P2 runs from 2024-03-01 to 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:precision_components_account_contract_duration,perimeter,Precision Components account contract duration,"{""id"":""perimeter:precision_components_account_contract_duration"",""label"":""Precision Components account contract duration"",""type"":""perimeter""}"
claim:0170,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0170"",""locator"":""keystone_data_room_extract.md::section:w6750-7000"",""statement"":""Precision Components Industrial Hygiene project PRE-02-P1 runs from 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""""}"
claim:0171,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0171"",""locator"":""keystone_data_room_extract.md::section:w6750-7000"",""statement"":""Northfield Foods EHS Compliance project SM-001-P1 runs from 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:northfield_foods_account_contract_duration,perimeter,Northfield Foods account contract duration,"{""id"":""perimeter:northfield_foods_account_contract_duration"",""label"":""Northfield Foods account contract duration"",""type"":""perimeter""}"
claim:0172,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0172"",""locator"":""keystone_data_room_extract.md::section:w6750-7000"",""statement"":""Northfield Foods EHS Compliance project SM-001-P2 runs from 2024-03-01 to 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""""}"
claim:0173,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0173"",""locator"":""keystone_data_room_extract.md::section:w6750-7000"",""statement"":""Ironbridge Logistics Industrial Hygiene project SM-002-P1 runs from 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:ironbridge_logistics_account_contract_duration,perimeter,Ironbridge Logistics account contract duration,"{""id"":""perimeter:ironbridge_logistics_account_contract_duration"",""label"":""Ironbridge Logistics account contract duration"",""type"":""perimeter""}"
claim:0174,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0174"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""CityWorks Municipal Group Field Inspection project CTY-02-P1 concentration metric is 0.710537685245 as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""0.710537685245""}"
perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_cityworks_municipal_group_field_inspection_project_cty-02-p1,perimeter,Keystone consolidated customer concentration measured by individual billing account - CityWorks Municipal Group Field Inspection project CTY-02-P1,"{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_cityworks_municipal_group_field_inspection_project_cty-02-p1"",""label"":""Keystone consolidated customer concentration measured by individual billing account - CityWorks Municipal Group Field Inspection project CTY-02-P1"",""type"":""perimeter""}"
claim:0175,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0175"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""CityWorks Municipal Group Field Inspection project CTY-02-P2 concentration metric is 0.289462314755 as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""0.289462314755""}"
perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_cityworks_municipal_group_field_inspection_project_cty-02-p2,perimeter,Keystone consolidated customer concentration measured by individual billing account - CityWorks Municipal Group Field Inspection project CTY-02-P2,"{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_cityworks_municipal_group_field_inspection_project_cty-02-p2"",""label"":""Keystone consolidated customer concentration measured by individual billing account - CityWorks Municipal Group Field Inspection project CTY-02-P2"",""type"":""perimeter""}"
claim:0176,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0176"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""Clinica Health Industrial Hygiene project CLN-01-P1 concentration metric is 0.15027921754 as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""0.15027921754""}"
perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_clinica_health_industrial_hygiene_project_cln-01-p1,perimeter,Keystone consolidated customer concentration measured by individual billing account - Clinica Health Industrial Hygiene project CLN-01-P1,"{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_clinica_health_industrial_hygiene_project_cln-01-p1"",""label"":""Keystone consolidated customer concentration measured by individual billing account - Clinica Health Industrial Hygiene project CLN-01-P1"",""type"":""perimeter""}"
claim:0177,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0177"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""Clinica Health Industrial Hygiene project CLN-01-P2 concentration metric is 0.84972078246 as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""0.84972078246""}"
perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_clinica_health_industrial_hygiene_project_cln-01-p2,perimeter,Keystone consolidated customer concentration measured by individual billing account - Clinica Health Industrial Hygiene project CLN-01-P2,"{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_clinica_health_industrial_hygiene_project_cln-01-p2"",""label"":""Keystone consolidated customer concentration measured by individual billing account - Clinica Health Industrial Hygiene project CLN-01-P2"",""type"":""perimeter""}"
claim:0178,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0178"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""Clinica Health EHS Compliance project CLN-02-P1 concentration metric is 0.8 as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""0.8""}"
perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_clinica_health_ehs_compliance_project_cln-02-p1,perimeter,Keystone consolidated customer concentration measured by individual billing account - Clinica Health EHS Compliance project CLN-02-P1,"{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_clinica_health_ehs_compliance_project_cln-02-p1"",""label"":""Keystone consolidated customer concentration measured by individual billing account - Clinica Health EHS Compliance project CLN-02-P1"",""type"":""perimeter""}"
claim:0179,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0179"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""Precision Components EHS Compliance project PRE-01-P1 concentration metric is 0.410342364343 as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""0.410342364343""}"
perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_precision_components_ehs_compliance_project_pre-01-p1,perimeter,Keystone consolidated customer concentration measured by individual billing account - Precision Components EHS Compliance project PRE-01-P1,"{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account_-_precision_components_ehs_compliance_project_pre-01-p1"",""label"":""Keystone consolidated customer concentration measured by individual billing account - Precision Components EHS Compliance project PRE-01-P1"",""type"":""perimeter""}"
claim:0180,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0180"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""CityWorks Municipal Group Field Inspection project CTY-02-P1 contract term runs from 2024-02-01 to 2026-03-01 with 30-60 days payment terms."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_consolidated_contract_terms_-_cityworks_municipal_group_field_inspection_project_cty-02-p1,perimeter,Keystone consolidated contract terms - CityWorks Municipal Group Field Inspection project CTY-02-P1,"{""id"":""perimeter:keystone_consolidated_contract_terms_-_cityworks_municipal_group_field_inspection_project_cty-02-p1"",""label"":""Keystone consolidated contract terms - CityWorks Municipal Group Field Inspection project CTY-02-P1"",""type"":""perimeter""}"
claim:0181,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0181"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""CityWorks Municipal Group Field Inspection project CTY-02-P2 contract term runs from 2024-03-01 to 2026-05-01 with 30-60 days payment terms."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_consolidated_contract_terms_-_cityworks_municipal_group_field_inspection_project_cty-02-p2,perimeter,Keystone consolidated contract terms - CityWorks Municipal Group Field Inspection project CTY-02-P2,"{""id"":""perimeter:keystone_consolidated_contract_terms_-_cityworks_municipal_group_field_inspection_project_cty-02-p2"",""label"":""Keystone consolidated contract terms - CityWorks Municipal Group Field Inspection project CTY-02-P2"",""type"":""perimeter""}"
claim:0182,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0182"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""Clinica Health Industrial Hygiene project CLN-01-P1 contract term runs from 2024-02-01 to 2026-03-01 with 30-60 days payment terms."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_consolidated_contract_terms_-_clinica_health_industrial_hygiene_project_cln-01-p1,perimeter,Keystone consolidated contract terms - Clinica Health Industrial Hygiene project CLN-01-P1,"{""id"":""perimeter:keystone_consolidated_contract_terms_-_clinica_health_industrial_hygiene_project_cln-01-p1"",""label"":""Keystone consolidated contract terms - Clinica Health Industrial Hygiene project CLN-01-P1"",""type"":""perimeter""}"
claim:0183,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0183"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""Clinica Health Industrial Hygiene project CLN-01-P2 contract term runs from 2024-03-01 to 2026-05-01 with 30-60 days payment terms."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_consolidated_contract_terms_-_clinica_health_industrial_hygiene_project_cln-01-p2,perimeter,Keystone consolidated contract terms - Clinica Health Industrial Hygiene project CLN-01-P2,"{""id"":""perimeter:keystone_consolidated_contract_terms_-_clinica_health_industrial_hygiene_project_cln-01-p2"",""label"":""Keystone consolidated contract terms - Clinica Health Industrial Hygiene project CLN-01-P2"",""type"":""perimeter""}"
claim:0184,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0184"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""Clinica Health EHS Compliance project CLN-02-P1 contract term runs from 2024-02-01 to 2026-03-01 with 30-60 days payment terms."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_consolidated_contract_terms_-_clinica_health_ehs_compliance_project_cln-02-p1,perimeter,Keystone consolidated contract terms - Clinica Health EHS Compliance project CLN-02-P1,"{""id"":""perimeter:keystone_consolidated_contract_terms_-_clinica_health_ehs_compliance_project_cln-02-p1"",""label"":""Keystone consolidated contract terms - Clinica Health EHS Compliance project CLN-02-P1"",""type"":""perimeter""}"
claim:0185,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0185"",""locator"":""keystone_data_room_extract.md::section:w6500-6750"",""statement"":""Precision Components EHS Compliance project PRE-01-P1 contract term runs from 2024-02-01 to 2026-03-01 with 30-60 days payment terms."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_consolidated_contract_terms_-_precision_components_ehs_compliance_project_pre-01-p1,perimeter,Keystone consolidated contract terms - Precision Components EHS Compliance project PRE-01-P1,"{""id"":""perimeter:keystone_consolidated_contract_terms_-_precision_components_ehs_compliance_project_pre-01-p1"",""label"":""Keystone consolidated contract terms - Precision Components EHS Compliance project PRE-01-P1"",""type"":""perimeter""}"
claim:0186,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0186"",""locator"":""keystone_data_room_extract.md::section:w7000-7250"",""statement"":""Customer contract payment terms across Keystone projects are standardized at 30-60 days."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
perimeter:keystone_consolidated_customer_contract_payment_terms_by_project_ledger,perimeter,Keystone consolidated customer contract payment terms by project ledger,"{""id"":""perimeter:keystone_consolidated_customer_contract_payment_terms_by_project_ledger"",""label"":""Keystone consolidated customer contract payment terms by project ledger"",""type"":""perimeter""}"
claim:0187,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0187"",""locator"":""keystone_data_room_extract.md::section:w7000-7250"",""statement"":""Keystone has six active customer accounts represented in the project ledger as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""6.0""}"
perimeter:keystone_consolidated_active_customer_accounts_by_project_ledger,perimeter,Keystone consolidated active customer accounts by project ledger,"{""id"":""perimeter:keystone_consolidated_active_customer_accounts_by_project_ledger"",""label"":""Keystone consolidated active customer accounts by project ledger"",""type"":""perimeter""}"
claim:0188,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0188"",""locator"":""keystone_data_room_extract.md::section:w7000-7250"",""statement"":""Cedar Municipal (SM-003) concentration metric is 0.740099823415 as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""0.740099823415""}"
"perimeter:keystone_consolidated_customer_concentration_measured_by_billing_account,_cedar_municipal_account_sm-003",perimeter,"Keystone consolidated customer concentration measured by billing account, Cedar Municipal account SM-003","{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_billing_account,_cedar_municipal_account_sm-003"",""label"":""Keystone consolidated customer concentration measured by billing account, Cedar Municipal account SM-003"",""type"":""perimeter""}"
claim:0189,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0189"",""locator"":""keystone_data_room_extract.md::section:w7000-7250"",""statement"":""Granite Bio (SM-004) concentration metric is 0.657205433556 as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""0.657205433556""}"
"perimeter:keystone_consolidated_customer_concentration_measured_by_billing_account,_granite_bio_account_sm-004",perimeter,"Keystone consolidated customer concentration measured by billing account, Granite Bio account SM-004","{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_billing_account,_granite_bio_account_sm-004"",""label"":""Keystone consolidated customer concentration measured by billing account, Granite Bio account SM-004"",""type"":""perimeter""}"
claim:0190,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0190"",""locator"":""keystone_data_room_extract.md::section:w7000-7250"",""statement"":""Oak Ridge Manufacturing (SM-005) concentration metric is 1.03387160796 as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""1.03387160796""}"
"perimeter:keystone_consolidated_customer_concentration_measured_by_billing_account,_oak_ridge_manufacturing_account_sm-005",perimeter,"Keystone consolidated customer concentration measured by billing account, Oak Ridge Manufacturing account SM-005","{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_billing_account,_oak_ridge_manufacturing_account_sm-005"",""label"":""Keystone consolidated customer concentration measured by billing account, Oak Ridge Manufacturing account SM-005"",""type"":""perimeter""}"
claim:0191,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0191"",""locator"":""keystone_data_room_extract.md::section:w7000-7250"",""statement"":""Cedar Municipal (SM-003) is flagged as recurring revenue (Yes) as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""1.0""}"
"perimeter:keystone_consolidated_recurring_revenue_indicator_by_customer_account,_cedar_municipal",perimeter,"Keystone consolidated recurring revenue indicator by customer account, Cedar Municipal","{""id"":""perimeter:keystone_consolidated_recurring_revenue_indicator_by_customer_account,_cedar_municipal"",""label"":""Keystone consolidated recurring revenue indicator by customer account, Cedar Municipal"",""type"":""perimeter""}"
claim:0192,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0192"",""locator"":""keystone_data_room_extract.md::section:w7000-7250"",""statement"":""Granite Bio (SM-004) is flagged as recurring revenue (Yes) as of 2025-11-15."",""type"":""claim"",""unit"":"""",""value"":""1.0""}"
"perimeter:keystone_consolidated_recurring_revenue_indicator_by_customer_account,_granite_bio",perimeter,"Keystone consolidated recurring revenue indicator by customer account, Granite Bio","{""id"":""perimeter:keystone_consolidated_recurring_revenue_indicator_by_customer_account,_granite_bio"",""label"":""Keystone consolidated recurring revenue indicator by customer account, Granite Bio"",""type"":""perimeter""}"
claim:0193,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0193"",""locator"":""keystone_data_room_extract.md::section:w7500-7750:Project ledger / data room; table rows SM-008-P2 through SM-010-P2"",""statement"":""Keystone data room project ledger shows 6 active projects across service lines as of 2025-11-15: Lakefront Infrastructure, Blue Ridge Metals (2 projects), Pioneer Components (2 projects), and one additional project."",""type"":""claim"",""unit"":"""",""value"":""6.0""}"
perimeter:keystone_consolidated_active_projects_measured_by_unique_customer_identifier,perimeter,Keystone consolidated active projects measured by unique customer identifier,"{""id"":""perimeter:keystone_consolidated_active_projects_measured_by_unique_customer_identifier"",""label"":""Keystone consolidated active projects measured by unique customer identifier"",""type"":""perimeter""}"
claim:0194,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0194"",""locator"":""keystone_data_room_extract.md::section:w8000-8250"",""statement"":""Medical EHS Compliance Repeat project SM-014-P1 with Prairie Public Works (Industrial Hygiene, Indianapolis) has contract payment terms of 30-60 days."",""type"":""claim"",""unit"":"""",""value"":""30-60 days""}"
perimeter:keystone_consolidated_customer_contract_portfolio_measured_by_individual_project_ledger_entry,perimeter,Keystone consolidated customer contract portfolio measured by individual project ledger entry,"{""id"":""perimeter:keystone_consolidated_customer_contract_portfolio_measured_by_individual_project_ledger_entry"",""label"":""Keystone consolidated customer contract portfolio measured by individual project ledger entry"",""type"":""perimeter""}"
claim:0195,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0195"",""locator"":""keystone_data_room_extract.md::section:w8000-8250"",""statement"":""Project SM-014-P2 with Prairie Public Works (Industrial Hygiene, Raleigh) has contract payment terms of 30-60 days."",""type"":""claim"",""unit"":"""",""value"":""30-60 days""}"
claim:0196,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0196"",""locator"":""keystone_data_room_extract.md::section:w8000-8250"",""statement"":""Project SM-014-P2 with Prairie Public Works (Industrial Hygiene, Charlotte) has contract payment terms of 30-60 days."",""type"":""claim"",""unit"":"""",""value"":""30-60 days""}"
claim:0197,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0197"",""locator"":""keystone_data_room_extract.md::section:w8000-8250"",""statement"":""Project SM-015-P1 with Atlas Manufacturing (Field Inspection, Raleigh) has contract payment terms of 30-60 days."",""type"":""claim"",""unit"":"""",""value"":""30-60 days""}"
claim:0198,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0198"",""locator"":""keystone_data_room_extract.md::section:w8000-8250"",""statement"":""Project SM-015-P2 with Atlas Manufacturing (Field Inspection, Charlotte) has contract payment terms of 30-60 days."",""type"":""claim"",""unit"":"""",""value"":""30-60 days""}"
claim:0199,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0199"",""locator"":""keystone_data_room_extract.md::section:w8000-8250"",""statement"":""Project SM-016-P1 with Cobalt Industries (Permitting & Advisory) has contract payment terms of 30-60 days."",""type"":""claim"",""unit"":"""",""value"":""30-60 days""}"
claim:0200,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0200"",""locator"":""keystone_data_room_extract.md::section:w8500-8750"",""statement"":""Keystone data room project ledger contains 6 distinct customer accounts (Northfield Foods, Ironbridge Logistics, Cedar Municipal) with multiple service lines and contract periods."",""type"":""claim"",""unit"":"""",""value"":""6.0""}"
perimeter:keystone_consolidated_customer_accounts_in_data_room_project_ledger,perimeter,Keystone consolidated customer accounts in data room project ledger,"{""id"":""perimeter:keystone_consolidated_customer_accounts_in_data_room_project_ledger"",""label"":""Keystone consolidated customer accounts in data room project ledger"",""type"":""perimeter""}"
claim:0201,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0201"",""locator"":""keystone_data_room_extract.md::section:w8500-8750"",""statement"":""Northfield Foods Field Inspection contract is a Repeat engagement with 30–60 day payment terms, classified as Legacy A, running from 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:northfield_foods_field_inspection_service_contract,perimeter,Northfield Foods Field Inspection service contract,"{""id"":""perimeter:northfield_foods_field_inspection_service_contract"",""label"":""Northfield Foods Field Inspection service contract"",""type"":""perimeter""}"
